# 2025-12-14 (small)

# [bushus]
04110,珂,N0333,1-0237,,,,96,,,,
04111,珈,N0334,2-1565,,,,96,,,,
04112,珊,N0335,1-1059,,,,96,2510,,,
04113,珀,N0336,2-1569,,,,96,,,,
04114,玲,N0337,1-2892,,,,96,,,,
04115,琢,N0338,1-1778,,,,96,608,,,
04116,琢,N0338,3-0606,,,,96,608,,,
04117,琉,N0339,1-2836,,,,96,,,,
04118,瑛,N0340,1-0139,,,,96,2527,,,
04119,琥,N0341,2-1576,,,,96,,,,
04120,琶,N0342,1-2204,,,,96,,,,
04121,琵,N0343,1-2348,,,,96,,,,
04122,琳,N0344,1-2874,,,,96,,,,
04123,瑚,N0345,1-0826,,,,96,,,,
04124,瑞,N0346,1-1490,,,,96,,,,
04125,瑶,N0347,2-1590,,,,96,625,,,
04126,瑳,N0348,1-0968,,,,96,,,,
04127,瓜,N0349,1-0121,,,,97,2559,,,
04128,瓢,N0350,1-2377,,,,97,2563,,,
04129,甥,N0351,1-0183,,,,100,,,,
04130,甫,N0352,1-2511,,,,101,,,,
04131,畠,N0353,1-2267,,,,102,,,,
04132,畢,N0354,1-2363,,,,102,,,,
04133,疋,N0355,1-2355,,,,103,,,,
04134,疏,N0356,1-1631,,,,103,,,,
04135,皐,N0357,1-1043,,,,106,,,,
04136,皓,N0358,2-1703,,,,106,2624,,,
04137,眸,N0359,2-1732,,,,109,,,,
04138,瞥,N0360,1-2489,,,,109,2657,,,
04139,矩,N0361,1-0639,,,,111,2666,,,
04140,砦,N0362,1-0994,,,,112,,,,
04141,砥,N0363,1-2028,,,,112,,,,
04142,砧,N0364,1-0516,,,,112,,,,
04143,硯,N0365,1-0759,,,,112,,,,
04144,碓,N0366,1-0110,,,,112,,,,
04145,碗,N0367,1-2964,,,,112,,,,
04146,碩,N0368,1-1561,,,,112,,,,
04147,碧,N0369,1-2487,,,,112,,,,
04148,磐,N0370,1-2312,,,,112,,,,
04149,磯,N0371,1-0075,,,,112,2692,,,
04150,祇,N0372,1-0502,,,,113,2712,,,
04151,祢,N0373,1-2172,,9,,しめす・しめすへん,609,,,
04152,禰,N0373,1-2171,,,,113,609,,,
04153,祐,N0374,1-2746,,,,113,610,,,
04154,祐,N0374,3-0719,,,,113,610,,,
04155,祷,N0375,1-2062,,11,,しめす・しめすへん,611,,,
04156,禱,N0375,3-0730,,,,113,611,,,
04157,禄,N0376,1-2943,,,,113,612,,,
04158,祿,N0376,2-1805,,,,113,612,,,
04159,禎,N0377,1-1967,,,,113,613,,,
04160,禎,N0377,3-0727,,,,113,613,,,
04161,禽,N0378,1-0621,,,,114,2768,,,
04162,禾,N0379,1-0239,,,,115,,,,
04163,秦,N0380,1-1443,,,,115,682,,,
04164,秤,N0381,1-2235,,,,115,2769,,,
04165,稀,N0382,1-0479,,,,115,,,,
04166,稔,N0383,1-2645,,,,115,,,,
04167,稟,N0384,2-1826,,,,115,,,,
04168,稜,N0385,1-2859,,,,115,2774,,,
04169,穣,N0386,1-1403,,,,115,614,,,
04170,穰,N0386,2-1839,,,,115,614,,,
04171,穹,N0387,2-1840,,,,116,,,,
04172,穿,N0388,1-1596,,,,116,2790,,,
04173,窄,N0389,1-1025,,,,116,,,,
04174,窪,N0390,1-0664,,,,116,,,,
04175,窺,N0391,1-0108,,,,116,,,,
04176,竣,N0392,1-1277,,,,117,2808,,,
04177,竪,N0393,1-1794,,,,117,,,,
04178,竺,N0394,1-1147,,,,118,,,,
04179,竿,N0395,1-0416,,,,118,,,,
04180,笈,N0396,1-0542,,,,118,2814,,,
04181,笹,N0397,1-1031,,,,118,,,,
04182,笙,N0398,2-1875,,,,118,,,,
04183,笠,N0399,1-0344,,,,118,,,,
04184,筈,N0400,1-2262,,,,118,,,,
04185,筑,N0401,1-1848,,,,118,2817,,,
04186,箕,N0402,1-2639,,,,118,,,,
04187,箔,N0403,1-2245,,,,118,,,,
04188,篇,N0404,1-2495,,,,118,2836,,,
04189,篠,N0405,1-1164,,,,118,2839,,,
04190,簞,N0406,3-0768,,,,118,,,,
04191,簾,N0407,1-2912,,,,118,2854,,,
04192,籾,N0408,1-2698,,,,119,2871,,,
04193,粥,N0409,1-0377,,,,119,,,,
04194,粟,N0410,1-0032,,,,119,,,,
04195,糊,N0411,1-0802,,,,119,,,,
04196,紘,N0412,1-0887,,,,120,,,,
04197,紗,N0413,1-1179,,,,120,,,,
04198,紐,N0414,1-2369,,,,120,,,,
04199,絃,N0415,1-0782,,,,120,,,,
04200,紬,N0416,1-1941,,,,120,,,,
04201,絆,N0417,2-1985,,,,120,2905,,,
04202,絢,N0418,1-0028,,,,120,,,,
04203,綺,N0419,2-2000,,,,120,,,,
04204,綜,N0420,1-1676,,,,120,,,,
04205,綴,N0421,1-1934,,,,120,,,,
04206,緋,N0422,1-2332,,,,120,2933,,,
04207,綾,N0423,1-0029,,,,120,2931,,,
04208,綸,N0424,2-2011,,,,120,,,,
04209,縞,N0425,1-1170,,,,120,,,,
04210,徽,N0426,1-0481,,,,59,1754,,,
04211,繫,N0427,3-1259,,,,120,2966,,,
04212,繡,N0428,3-0811,,,,120,,,,
04213,纂,N0429,1-1062,,,,120,,,,
04214,纏,N0430,1-2001,,,,120,,,,
04215,羚,N0431,2-2093,,,,123,,,,
04216,翔,N0432,2-2106,,,,124,3003,,,
04217,翠,N0433,1-1483,,,,124,3006,,,
04218,耀,N0434,1-2778,,,,124,3016,,,
04219,而,N0435,1-1137,,,,126,,,,
04220,耶,N0436,1-2709,,,,163,3026,,,
04221,耽,N0437,1-1817,,,,128,3028,,,
04222,聡,N0438,1-1677,,,,128,631,,,
04223,肇,N0439,1-2261,,,,129,3038,,,
04224,肋,N0440,1-2944,,,,130,,,,
04225,肴,N0441,1-1012,,,,130,3047,,,
04226,胤,N0442,1-0093,,,,130,,,,
04227,胡,N0443,1-0805,,,,130,,,,
04228,脩,N0444,2-2159,,,,130,3056,,,
04229,腔,N0445,1-0894,,,,130,3058,,,
04230,脹,N0446,1-1897,,,,130,,,,
04231,膏,N0447,1-0895,,,,130,,,,
04232,臥,N0448,1-0261,,,,131,,,,
04233,舜,N0449,1-1278,,,,136,3105,,,
04234,舵,N0450,1-1733,,,,137,,,,
04235,芥,N0451,1-0291,,,,140,3159,,,
04236,芹,N0452,1-0624,,,,140,3176,,,
04237,芭,N0453,1-2208,,,,140,3167,,,
04238,芙,N0454,1-2421,,,,140,3150,,,
04239,芦,N0455,1-0018,,7,,くさ・くさかんむり・そうこう,3160,,,
04240,苑,N0456,1-0175,,,,140,3185,,,
04241,茄,N0457,1-0244,,,,140,3225,,,
04242,苔,N0458,1-1753,,,,140,3188,,,
04243,苺,N0459,2-2247,,,,140,3217,,,
04244,茅,N0460,1-0375,,,,140,3226,,,
04245,茉,N0461,2-2255,,,,140,3230,,,
04246,茸,N0462,1-1783,,,,140,3261,,,
04247,茜,N0463,1-0011,,,,140,3238,,,
04248,莞,N0464,1-0424,,,,140,3318,,,
04249,荻,N0465,1-0202,,,,140,3293,,,
04250,莫,N0466,1-2254,,,,140,3328,,,
04251,莉,N0467,2-2285,,,,140,3304,,,
04252,菅,N0468,1-1501,,,,140,3337,,,
04253,菫,N0469,2-2289,,,,140,3361,,,
04254,菖,N0470,1-1368,,,,140,3349,,,
04255,萄,N0471,1-2094,,,,140,3377,,,
04256,菩,N0472,1-2522,,,,140,3359,,,
04257,萌,N0473,1-2546,,,,140,615,,,
04258,萠,N0473,2-2302,,11,,くさ・くさかんむり・そうこう,615,,,
04259,萊,N0474,3-0889,,,,140,3380,,,
04260,菱,N0475,1-2359,,,,140,3364,,,
04261,葦,N0476,1-0017,,,,140,3427,,,
04262,葵,N0477,1-0010,,,,140,3440,,,
04263,萱,N0478,1-0376,,,,140,3395,,,
04264,葺,N0479,1-2438,,,,140,3445,,,
04265,萩,N0480,1-2237,,,,140,3391,,,
04266,董,N0481,1-2069,,,,140,3424,,,
04267,葡,N0482,1-2432,,,,140,3422,,,
04268,蓑,N0483,1-2644,,,,140,3499,,,
04269,蒔,N0484,1-1140,,,,140,3457,,,
04270,蒐,N0485,1-1237,,,,140,3454,,,
04271,蒼,N0486,1-1681,,,,140,3479,,,
04272,蒲,N0487,1-0369,,,,140,3473,,,
04273,蒙,N0488,1-2688,,,,140,3460,,,
04274,蓉,N0489,1-2780,,,,140,3491,,,
04275,蓮,N0490,1-2915,,,,140,3509,,,
04276,蔭,N0491,1-0094,,,,140,3550,,,
04277,蔣,N0492,3-0905,,,,140,3542,,,
04278,蔦,N0493,1-1933,,,,140,3545,,,
04279,蓬,N0494,1-2547,,,,140,3508,,,
04280,蔓,N0495,1-2634,,,,140,3530,,,
04281,蕎,N0496,1-0594,,,,140,3567,,,
04282,蕨,N0497,1-2961,,,,140,3588,,,
04283,蕉,N0498,1-1370,,,,140,3564,,,
04284,蕃,N0499,1-2313,,,,140,3561,,,
04285,蕪,N0500,1-2433,,,,140,3590,,,
04286,薙,N0501,1-2137,,,,140,3625,,,
04287,蕾,N0502,2-2368,,,,140,3603,,,
04288,蕗,N0503,1-2439,,,,140,3575,,,
04289,藁,N0504,1-2960,,,,140,3653,,,
04290,薩,N0505,1-1041,,,,140,3637,,,
04291,蘇,N0506,1-1639,,,,140,3692,,,
04292,蘭,N0507,1-2812,,,,140,3714,,,
04293,蝦,N0508,1-0248,,,,142,,,,
04294,蝶,N0509,1-1899,,,,142,,,,
04295,螺,N0510,1-2796,,,,142,,,,
04296,蟬,N0511,3-0949,,,,142,677,,,
04297,蟹,N0512,1-0292,,,,142,,,,
04298,蠟,N0513,3-0954,,21,,むし・むしへん,3806,,,
04299,衿,N0514,1-0626,,,,145,,,,
04300,袈,N0515,1-0680,,,,145,,,,
04301,袴,N0516,1-0803,,,,145,3829,,,
04302,裡,N0517,1-2823,,,,145,,,,
04303,裟,N0518,1-0972,,,,145,,,,
04304,裳,N0519,1-1372,,,,145,,,,
04305,襖,N0520,1-0196,,,,145,3850,,,
04306,訊,N0521,1-1464,,,,149,3880,,,
04307,訣,N0522,1-0735,,,,149,,,,
04308,註,N0523,1-1866,,,,149,3887,,,
04309,詢,N0524,2-2584,,,,149,,,,
04310,詫,N0525,1-2959,,,,149,,,,
04311,誼,N0526,1-0505,,,,149,,,,
04312,諏,N0527,1-1469,,,,149,,,,
04313,諄,N0528,2-2595,,,,149,3910,,,
04314,諒,N0529,1-2862,,,,149,,,,
04315,謂,N0530,1-0066,,,,149,,,,
04316,諺,N0531,1-0785,,,,149,3923,,,
04317,讃,N0532,1-1064,,,,149,,,,
04318,豹,N0533,1-2381,,,,153,3983,,,
04319,貰,N0534,1-2699,,,,154,,,,
04320,賑,N0535,1-2156,,,,154,,,,
04321,赳,N0536,2-2698,,,,156,4012,,,
04322,跨,N0537,1-0809,,,,157,4025,,,
04323,蹄,N0538,1-1973,,,,157,4033,,,
04324,蹟,N0539,1-1560,,,,157,,,,
04325,輔,N0540,1-2513,,,,159,,,,
04326,輯,N0541,1-1242,,,,159,,,,
04327,輿,N0542,1-2759,,,,159,,,,
04328,轟,N0543,1-0922,,,,159,,,,
04329,辰,N0544,1-1790,,,,161,,,,
04330,辻,N0545,1-1932,,,,162,4083,,,
04331,迂,N0546,1-0104,,,,162,4087,,,
04332,迄,N0547,1-2626,,,,162,4089,,,
04333,辿,N0548,1-1795,,,,162,4086,,,
04334,迪,N0549,2-2802,,,,162,4111,,,
04335,迦,N0550,1-0252,,,,162,4108,,,
04336,這,N0551,1-2233,,,,162,4149,,,
04337,逞,N0552,2-2813,,,,162,4153,,,
04338,逗,N0553,1-1474,,,,162,4147,,,
04339,逢,N0554,1-0009,,,,162,4157,,,
04340,遥,N0555,1-2784,,,,162,616,,,
04341,遙,N0555,2-3387,,,,162,616,,,
04342,遁,N0556,1-2127,,,,162,4180,,,
04343,遼,N0557,1-2863,,,,162,4224,,,
04344,邑,N0558,1-2750,,,,163,,,,
04345,祁,N0559,1-0681,,,,113,2709,,,
04346,郁,N0560,1-0074,,,,163,,,,
04347,鄭,N0561,1-1976,,,,163,4259,,,
04348,酉,N0562,1-2119,,,,164,,,,
04349,醇,N0563,1-1292,,,,164,,,,
04350,醐,N0564,1-0831,,,,164,,,,
04351,醍,N0565,1-1765,,,,164,,,,
04352,醬,N0566,3-1066,,,,164,4281,,,
04353,釉,N0567,2-2876,,,,165,,,,
04354,釘,N0568,1-1977,,,,167,,,,
04355,釧,N0569,1-0656,,,,167,,,,
04356,銑,N0570,1-1611,,,,167,,,,
04357,鋒,N0571,1-2553,,,,167,,,,
04358,鋸,N0572,1-0558,,,,167,,,,
04359,錘,N0573,1-1488,,,,167,,,,
04360,錐,N0574,1-1487,,,,167,,,,
04361,錆,N0575,1-1046,,,,167,4329,,,
04362,錫,N0576,1-1194,,,,167,,,,
04363,鍬,N0577,1-0671,,,,167,,,,
04364,鎧,N0578,1-0309,,,,167,,,,
04365,閃,N0579,1-1612,,,,169,,,,
04366,閏,N0580,1-0122,,,,169,,,,
04367,閤,N0581,1-0908,,,,169,,,,
04368,阿,N0582,1-0004,,,,170,,,,
04369,陀,N0583,1-1735,,,,170,,,,
04370,隈,N0584,1-0666,,,,170,,,,
04371,隼,N0585,1-2283,,,,172,,,,
04372,雀,N0586,1-1503,,,,172,,,,
04373,雁,N0587,1-0447,,,,172,,,,
04374,雛,N0588,1-1497,,,,172,,,,
04375,雫,N0589,1-1150,,,,173,,,,
04376,霞,N0590,1-0254,,,,173,,,,
04377,靖,N0591,1-2719,,,,117,628,,,
04378,鞄,N0592,1-0365,,,,177,4460,,,
04379,鞍,N0593,1-0040,,,,177,,,,
04380,鞘,N0594,1-1384,,,,177,4463,,,
04381,鞠,N0595,1-0509,,,,177,,,,
04382,鞭,N0596,1-2504,,,,177,4466,,,
04383,頁,N0597,1-2483,,,,181,,,,
04384,頌,N0598,2-3091,,,,181,4508,,,
04385,頗,N0599,1-1502,,,,181,,,,
04386,顚,N0600,3-1168,,,,181,,,,
04387,颯,N0601,2-3107,,,,182,,,,
04388,饗,N0602,1-0598,,,,184,4605,,,
04389,馨,N0603,1-0312,,,,186,,,,
04390,馴,N0604,1-2143,,,,187,,,,
04391,馳,N0605,1-1844,,,,187,,,,
04392,駕,N0606,1-0267,,,,187,,,,
04393,駿,N0607,1-1279,,,,187,4626,,,
04394,驍,N0608,2-3168,,,,187,,,,
04395,魁,N0609,1-0283,,,,194,,,,
04396,魯,N0610,1-2919,,,,195,,,,
04397,鮎,N0611,1-0030,,,,195,4669,,,
04398,鯉,N0612,1-0833,,,,195,4680,,,
04399,鯛,N0613,1-1760,,,,195,4684,,,
04400,鰯,N0614,1-0083,,,,195,4705,,,
04401,鱒,N0615,1-2618,,,,195,4714,,,
04402,鱗,N0616,1-2878,,,,195,4715,,,
04403,鳩,N0617,1-2279,,,,196,,,,
04404,鳶,N0618,1-2116,,,,196,,,,
04405,鳳,N0619,1-2555,,,,196,,,,
04406,鴨,N0620,1-0373,,,,196,,,,
04407,鴻,N0621,1-0913,,,,196,,,,
04408,鵜,N0622,1-0107,,,,196,,,,
04409,鵬,N0623,1-2556,,,,196,4732,,,
04410,鷗,N0624,3-1234,,,,196,679,,,
04411,鷲,N0625,1-2955,,,,196,,,,
04412,鷺,N0626,1-1017,,,,196,,,,
04413,鷹,N0627,1-1767,,,,196,,,,
04414,麒,N0628,2-3332,,,,198,,,,
04415,麟,N0629,1-2879,,,,198,4758,,,
04416,麿,N0630,1-2629,,,,200,4770,,,
04417,黎,N0631,2-3343,,,,202,4775,,,
04418,黛,N0632,1-1759,,,,203,4778,,,
04419,鼎,N0633,1-1978,,,,206,,,,
04530,叱,,1-1152,,,,,681,,,本来は「𠮟（しか-る）」とは異なる字
11329,〇,,,,1,,,,,,漢数字のゼロ
11374,㈱,,,,,,,,,,「株式会社」を表す記号
11375,㊑,,,,,,,,,,「株式会社」を表す記号
11376,㈲,,,,,,,,,,「有限会社」を表す記号
11377,㊒,,,,,,,,,,「有限会社」を表す記号
11378,㈾,,,,,,,,,,「合資会社」を表す記号
11379,㊮,,,,,,,,,,「合資会社」を表す記号
11380,㈴,,,,,,,,,,「合名会社」を表す記号
11381,㊔,,,,,,,,,,「合名会社」を表す記号
11382,㈳,,,,,,,,,,「社団法人」を表す記号
11383,㊓,,,,,,,,,,「社団法人」を表す記号
11384,㈶,,,,,,,,,,「財団法人」を表す記号
11385,㊖,,,,,,,,,,「財団法人」を表す記号
11386,㈵,,,,,,,,,,「特殊法人」を表す記号
11387,㊕,,,,,,,,,,「特殊法人」を表す記号
11388,㈻,,,,,,,,,,「学校法人」を表す記号
11389,㊫,,,,,,,,,,「学校法人」を表す記号
11390,㈼,,,,,,,,,,「監査法人」を表す記号
11391,㊬,,,,,,,,,,「監査法人」を表す記号
11392,㊩,,,,,,,,,,「医療法人」を表す記号
11393,㈿,,,,,,,,,,「協同組合」を表す記号
11394,㊯,,,,,,,,,,「協同組合」を表す記号
11395,㈸,,,,,,,,,,「労働組合」を表す記号
11396,㊘,,,,,,,,,,「労働組合」を表す記号
11397,㈽,,,,,,,,,,「企業組合」を表す記号
11398,㊭,,,,,,,,,,「企業組合」を表す記号
11399,㊪,,,,,,,,,,「宗教法人」を表す記号
11400,㈪,,,,,,,,,,「月曜日」を表す記号
11401,㊊,,,,,,,,,,「月曜日」を表す記号
11402,㈫,,,,,,,,,,「火曜日」を表す記号
11403,㊋,,,,,,,,,,「火曜日」を表す記号
11404,㈬,,,,,,,,,,「水曜日」を表す記号
11405,㊌,,,,,,,,,,「水曜日」を表す記号
11406,㈭,,,,,,,,,,「木曜日」を表す記号
11407,㊍,,,,,,,,,,「木曜日」を表す記号
11408,㈮,,,,,,,,,,「金曜日」を表す記号
11409,㊎,,,,,,,,,,「金曜日」を表す記号
11410,㈯,,,,,,,,,,「土曜日」を表す記号
11411,㊏,,,,,,,,,,「土曜日」を表す記号
11412,㈰,,,,,,,,,,「日曜日」を表す記号
11413,㊐,,,,,,,,,,「日曜日」を表す記号
11414,㉁,,,,,,,,,,「休日」を表す記号
11415,㊡,,,,,,,,,,「休日」を表す記号
11416,㈷,,,,,,,,,,「祝日」を表す記号
11417,㊗,,,,,,,,,,「祝日」を表す記号
11418,㉀,,,,,,,,,,「祭日」を表す記号
11419,㊞,,,,,,,,,,「印鑑」を表す記号
11420,㊤,,,,,,,,,,「上」を表す記号
11421,㊥,,,,,,,,,,「中」を表す記号
11422,㊦,,,,,,,,,,「下」を表す記号
11423,㊧,,,,,,,,,,「左」を表す記号
11424,㊨,,,,,,,,,,「右」を表す記号
11425,㊙,,,,,,,,,,「秘密」を表す記号
11426,㊚,,,,,,,,,,「男性」を表す記号
11427,㊛,,,,,,,,,,「助成」を表す記号
11428,㉂,,,,,,,,,,「〜より」を表す記号
11429,㉃,,,,,,,,,,「〜まで」を表す記号
11430,㈹,,,,,,,,,,「代表電話」を表す記号
11431,㈺,,,,,,,,,,「呼出電話」を表す記号
11432,㊣,,,,,,,,,,「正規」を表す記号
11433,㊢,,,,,,,,,,「写し」を表す記号
11434,㉄,,,,,,,,,,「問題」を表す記号
11435,㉅,,,,,,,,,,「幼稚園」を表す記号
11436,㉆,,,,,,,,,,「学校」を表す記号
11437,㊜,,,,,,,,,,「適合」を表す記号
11438,㊝,,,,,,,,,,「マル優」を表す記号
11439,㊟,,,,,,,,,,「注意」を表す記号
11440,㊰,,,,,,,,,,「夜」を表す記号
11441,㉇,,,,,,,,,,「楽器」を表す記号
11442,㊠,,,,,,,,,,「？」を表す記号

# [groups]
0001, /　/^	
0002,!/！
0003,"""/″/“/”"
0004,"#/＃"
0005,$/＄
0006,%/％
0007,&/＆
0008,'/′/’
0009,(/（/@⁽/@₍
0010,)/）/@⁾/@₎
0011,*/＊
0012,+/＋/@⁺/@₊
0013,",/，"
0014,-/֊/־/᠆/᠊/‐/‑/‒/–/—/―/⁃/⁻/₋/−/─/━/➖/⸺/⸻/ー/ㄧ/ㅡ/﹘/﹣/－/ｰ
0015,./．
0016,//／
0017,:/：
0018,;/；
0019,</＜
0020,=/＝/@⁼/@₌
0021,>/＞
0022,?/？
0023,@/＠
0024,[/［
0025,\/＼
0026,]/］
0027,^/＾
0028,_/＿
0029,`/｀
0030,{/｛
0031,|/｜
0032,}/｝
0033,~/〜
0034,゛/ﾞ
0035,゜/ﾟ
0036,「/｢
0037,」/｣
0038,・/･
0039,、/､
0040,。/｡
0041,0/０/@⓪/@⓿/@🄋/@🄌/@⁰/@₀
0042,1/１/@⑴/@①/@❶/@➀/@➊/@⓵/@⒈/@Ⅰ/@ⅰ/@¹/@₁
0043,2/２/@⑵/@②/@❷/@➁/@➋/@⓶/@⒉/@Ⅱ/@ⅱ/@²/@₂
0044,3/３/@⑶/@③/@❸/@➂/@➌/@⓷/@⒊/@Ⅲ/@ⅲ/@³/@₃
0045,4/４/@⑷/@④/@❹/@➃/@➍/@⓸/@⒋/@Ⅳ/@ⅳ/@⁴/@₄
0046,5/５/@⑸/@⑤/@❺/@➄/@➎/@⓹/@⒌/@Ⅴ/@ⅴ/@⁵/@₅
0047,6/６/@⑹/@⑥/@❻/@➅/@➏/@⓺/@⒍/@Ⅵ/@ⅵ/@⁶/@₆
0048,7/７/@⑺/@⑦/@❼/@➆/@➐/@⓻/@⒎/@Ⅶ/@ⅶ/@⁷/@₇
0049,8/８/@⑻/@⑧/@❽/@➇/@➑/@⓼/@⒏/@Ⅷ/@ⅷ/@⁸/@₈
0050,9/９/@⑼/@⑨/@❾/@➈/@➒/@⓽/@⒐/@Ⅸ/@ⅸ/@⁹/@₉
0051,^10/⑽/⑩/❿/➉/➓/⓾/⒑/Ⅹ/ⅹ
0052,^11/⑾/⑪/⓫/⒒/Ⅺ/ⅺ
0053,^12/⑿/⑫/⓬/⒓/Ⅻ/ⅻ
0054,^13/⒀/⑬/⓭/⒔
0055,^14/⒁/⑭/⓮/⒕
0056,^15/⒂/⑮/⓯/⒖
0057,^16/⒃/⑯/⓰/⒗
0058,^17/⒄/⑰/⓱/⒘
0059,^18/⒅/⑱/⓲/⒙
0060,^19/⒆/⑲/⓳/⒚
0061,^20/⒇/⑳/⓴/⒛
0062,^21/㉑
0063,^22/㉒
0064,^23/㉓
0065,^24/㉔
0066,^25/㉕
0067,^26/㉖
0068,^27/㉗
0069,^28/㉘
0070,^29/㉙
0071,^30/㉚
0072,^31/㉛
0073,^32/㉜
0074,^33/㉝
0075,^34/㉞
0076,^35/㉟
0077,^36/㊱
0078,^37/㊲
0079,^38/㊳
0080,^39/㊴
0081,^40/㊵
0082,^41/㊶
0083,^42/㊷
0084,^43/㊸
0085,^44/㊹
0086,^45/㊺
0087,^46/㊻
0088,^47/㊼
0089,^48/㊽
0090,^49/㊾
0091,^50/㊿/Ⅼ/ⅼ
0092,^100/Ⅽ/ⅽ
0093,^500/Ⅾ/ⅾ
0094,^1000/Ⅿ/ⅿ
0095,A/Ａ/@Ⓐ/@🄰/@🅰/@ᴬ
0096,B/Ｂ/@Ⓑ/@🄱/@🅱/@ᴮ
0097,C/Ｃ/@Ⓒ/@🄲/@🅲/@©
0098,D/Ｄ/@Ⓓ/@🄳/@🅳/@ᴰ
0099,E/Ｅ/@Ⓔ/@🄴/@🅴/@ᴱ
0100,F/Ｆ/@Ⓕ/@🄵/@🅵
0101,G/Ｇ/@Ⓖ/@🄶/@🅶/@ᴳ
0102,H/Ｈ/@Ⓗ/@🄷/@🅷/@ᴴ
0103,I/Ｉ/@Ⓘ/@🄸/@🅸/@ᴵ
0104,J/Ｊ/@Ⓙ/@🄹/@🅹/@ᴶ
0105,K/Ｋ/@Ⓚ/@🄺/@🅺/@ᴷ
0106,L/Ｌ/@Ⓛ/@🄻/@🅻/@ᴸ
0107,M/Ｍ/@Ⓜ/@🄼/@🅼/@ᴹ
0108,N/Ｎ/@Ⓝ/@🄽/@🅽/@ᴺ
0109,O/Ｏ/@Ⓞ/@🄾/@🅾/@ᴼ
0110,P/Ｐ/@Ⓟ/@🄿/@🅿/@ᴾ
0111,Q/Ｑ/@Ⓠ/@🅀/@🆀
0112,R/Ｒ/@Ⓡ/@🅁/@🆁/@ᴿ/@®
0113,S/Ｓ/@Ⓢ/@🅂/@🆂
0114,T/Ｔ/@Ⓣ/@🅃/@🆃/@ᵀ
0115,U/Ｕ/@Ⓤ/@🅄/@🆄/@ᵁ
0116,V/Ｖ/@Ⓥ/@🅅/@🆅/@ⱽ
0117,W/Ｗ/@Ⓦ/@🅆/@🆆/@ᵂ
0118,X/Ｘ/@Ⓧ/@🅇/@🆇
0119,Y/Ｙ/@Ⓨ/@🅈/@🆈
0120,Z/Ｚ/@Ⓩ/@🅉/@🆉
0121,a/ａ/@ⓐ/@ᵃ/@ₐ/@ª
0122,b/ｂ/@ⓑ/@ᵇ
0123,c/ｃ/@ⓒ/@ᶜ
0124,d/ｄ/@ⓓ/@ᵈ
0125,e/ｅ/@ⓔ/@ᵉ/@ₑ
0126,f/ｆ/@ⓕ/@ᶠ
0127,g/ｇ/@ⓖ/@ᵍ
0128,h/ｈ/@ⓗ/@ʰ/@ₕ
0129,i/ｉ/@ⓘ/@ⁱ/@ᵢ
0130,j/ｊ/@ⓙ/@ʲ/@ⱼ
0131,k/ｋ/@ⓚ/@ᵏ/@ₖ
0132,l/ｌ/@ⓛ/@ˡ/@ₗ
0133,m/ｍ/@ⓜ/@ᵐ/@ₘ
0134,n/ｎ/@ⓝ/@ⁿ/@ₙ
0135,o/ｏ/@ⓞ/@ᵒ/@ₒ/@º
0136,p/ｐ/@ⓟ/@ᵖ/@ₚ
0137,q/ｑ/@ⓠ
0138,r/ｒ/@ⓡ/@ʳ/@ᵣ
0139,s/ｓ/@ⓢ/@ˢ/@ₛ
0140,t/ｔ/@ⓣ/@ᵗ/@ₜ
0141,u/ｕ/@ⓤ/@ᵘ/@ᵤ
0142,v/ｖ/@ⓥ/@ᵛ/@ᵥ
0143,w/ｗ/@ⓦ/@ʷ
0144,x/ｘ/@ⓧ/@ˣ/@ₓ
0145,y/ｙ/@ⓨ/@ʸ
0146,z/ｚ/@ⓩ/@ᶻ
0147,あ/ア/ｱ/@㋐
0148,ぁ/ァ/ｧ
0149,い/イ/ｲ/@㋑
0150,ぃ/ィ/ｨ
0151,う/ウ/ｳ/@㋒
0152,ぅ/ゥ/ｩ
0153,ゔ/ヴ/ウ゛/ｳﾞ
0154,え/エ/ｴ/@㋓
0155,ぇ/ェ/ｪ
0156,お/オ/ｵ/@㋔
0157,ぉ/ォ/ｫ
0158,か/カ/ｶ/@㋕
0159,ゕ/ヵ
0160,が/ガ/カ゛/ｶﾞ
0161,き/キ/ｷ/@㋖
0162,ぎ/ギ/キ゛/ｷﾞ
0163,く/ク/ｸ/@㋗
0164,ぐ/グ/ク゛/ｸﾞ
0165,け/ケ/ｹ/@㋘
0166,ゖ/ヶ
0167,げ/ゲ/ケ゛/ｹﾞ
0168,こ/コ/ｺ/@㋙
0169,ご/ゴ/コ゛/ｺﾞ
0170,さ/サ/ｻ/@㋚
0171,ざ/ザ/サ゛/ｻﾞ
0172,し/シ/ｼ/@㋛
0173,じ/ジ/シ゛/ｼﾞ
0174,す/ス/ｽ/@㋜
0175,ず/ズ/ス゛/ｽﾞ
0176,せ/セ/ｾ/@㋝
0177,ぜ/ゼ/セ゛/ｾﾞ
0178,そ/ソ/ｿ/@㋞
0179,ぞ/ゾ/ソ゛/ｿﾞ
0180,た/タ/ﾀ/@㋟
0181,だ/ダ/タ゛/ﾀﾞ
0182,ち/チ/ﾁ/@㋠
0183,ぢ/ヂ/チ゛/ﾁﾞ
0184,つ/ツ/ﾂ/@㋡
0185,づ/ヅ/ツ゛/ﾂﾞ
0186,っ/ッ/ｯ
0187,て/テ/ﾃ/@㋢
0188,で/デ/テ゛/ﾃﾞ
