# 2025-12-11 (small)

# [chars]
03363,閉,9589,D1795,1-2480,,11,6,もん・もんがまえ(8),ヘイ{閉店、閉口、密閉}/と-じる{閉じる、閉じ込める}/と-ざす{閉ざす}/し-める{閉める}⇔締める/し-まる{閉まる}⇔締まる,,
03364,塀,5840,D1796,1-2473,,12,J,つち・つちへん・どへん(3),ヘイ{塀、板塀},,
03365,塀,FA39,D1796,3-0152,,14,,つち・つちへん・どへん(3),ヘイ{塀、板塀},,「塀」の康熙字典体
03366,幣,5E63,D1797,1-2474,,15,J,はば・はばへん・きんべん(3),ヘイ{貨幣、紙幣、御幣担ぎ},,
03367,弊,5F0A,D1798,1-2476,,15,J,こまぬき・にじゅうあし(3),ヘイ{弊害、旧弊、疲弊},,
03368,蔽,853D,D1799,1-2479,,18,J,くさ・くさかんむり・そうこう(6),ヘイ{隠蔽},,
03369,餅,9905,D1800,1-2695,,15,J,しょく・しょくへん(9),ヘイ{煎餅}/もち{餅屋、尻餅},,
03370,餠,9920,D1800,2-3124,,17,,しょく・しょくへん(9),ヘイ{煎餅}/もち{餅屋、尻餅},,「餅」の康熙字典体
03371,米,7C73,D1801,1-2482,,6,2,こめ・こめへん(6),ベイ{米作、米価、米食}/マイ{精米、新米、白米}/こめ{米、米粒},,
03372,壁,58C1,D1802,1-2485,,16,J,つち・つちへん・どへん(3),ヘキ{壁面、壁画、岸壁}/かべ{壁、壁土、白壁},,
03373,璧,74A7,D1803,2-1594,,18,J,たま・おう・おうへん・たまへん(5),ヘキ{完璧、双璧},,
03374,癖,7656,D1804,1-2486,,18,J,やまいだれ(5),ヘキ{習癖、病癖、潔癖}/くせ{癖、口癖},,
03375,別,5225,D1805,1-2488,,7,4,かたな・りっとう(2),ベツ{別離、区別、特別}/わか-れる{別れる、別れ}⇔分かれる,,
03376,蔑,8511,D1806,1-2490,,17,J,くさ・くさかんむり・そうこう(6),ベツ{蔑視、軽蔑}/さげす-む{蔑む},,
03377,片,7247,D1807,1-2494,,4,6,かた・かたへん(4),ヘン{紙片、破片、断片}/かた{片方、片手、片一方},,
03378,辺,8FBA,D1808,1-2497,,9,4,しんにょう・しんにゅう(7),ヘン{辺境、周辺、その辺}/あた-り{辺り}/べ{海辺、岸辺},,
03379,邊,908A,D1808,2-2840,,22,,しんにょう・しんにゅう(7),ヘン{辺境、周辺、その辺}/あた-り{辺り}/べ{海辺、岸辺},,「辺」の康熙字典体
03380,返,8FD4,D1809,1-2498,,11,3,しんにょう・しんにゅう(7),ヘン{返却、返事、返礼}/かえ-す{返す、仕返し}⇔帰す/かえ-る{返る、寝返り}⇔帰る,,
03381,変,5909,D1810,1-2493,,9,4,ふゆがしら・ち・すいにょう(3),ヘン{変化、異変、大変}/か-わる{変わる、変わり種}⇔替わる、代わる、換わる/か-える{変える}⇔替える、代える、換える,,
03382,變,8B8A,D1810,2-0986,,23,,げん・ごんべん(7),ヘン{変化、異変、大変}/か-わる{変わる、変わり種}⇔替わる、代わる、換わる/か-える{変える}⇔替える、代える、換える,,「変」の康熙字典体
03383,偏,504F,D1811,1-2492,,11,J,ひと・にんべん・ひとやね(2),ヘン{偏向、偏見、偏食}/かたよ-る{偏る、偏り},,
03384,遍,904D,D1812,1-2499,,16,J,しんにょう・しんにゅう(7),ヘン{遍歴、普遍、一遍},,
03385,編,7DE8,D1813,1-2496,,15,5,いと・いとへん(6),ヘン{編集、編成、長編}/あ-む{編む、手編み},,
03386,弁,5F01,D1814,1-2503,,5,5,こまぬき・にじゅうあし(3),ベン{弁償、花弁、雄弁},,
03387,辨,8FA8,D1814,2-0188,,16,,からい(7),ベン{弁償、花弁、雄弁},,「弁」の康熙字典体
03388,瓣,74E3,D1814,2-1600,,20,,うり,ベン{弁償、花弁、雄弁},,「弁」の康熙字典体
03389,辯,8FAF,D1814,2-2797,,21,,からい(7),ベン{弁償、花弁、雄弁},,「弁」の康熙字典体
03390,便,4FBF,D1815,1-2500,,9,4,ひと・にんべん・ひとやね(2),ベン{便利、便法、簡便}/ビン{便乗、郵便、定期便}/たよ-り{便り、初便り、花便り},,
03391,勉,52C9,D1816,1-2501,,10,3,ちから(2),ベン{勉強、勉学、勤勉},,
03392,勉,FA33,D1816,3-0067,,9,,ちから(2),ベン{勉強、勉学、勤勉},,「勉」の康熙字典体
03393,歩,6B69,D1817,1-2510,,8,2,とめる・とめへん(4),ホ{歩道、徒歩、進歩}/ブ{歩合、日歩}/<フ>{歩}/ある-く{歩く}/あゆ-む{歩む、歩み},,
03394,步,6B65,D1817,3-0448,,7,,とめる・とめへん(4),ホ{歩道、徒歩、進歩}/ブ{歩合、日歩}/<フ>{歩}/ある-く{歩く}/あゆ-む{歩む、歩み},,「歩」の康熙字典体
03395,保,4FDD,D1818,1-2505,,9,5,ひと・にんべん・ひとやね(2),ホ{保護、保存、担保}/たも-つ{保つ},,
03396,哺,54FA,D1819,2-0296,,10,J,くち・くちへん(3),ホ{哺乳類},,
03397,捕,6355,D1820,1-2509,,11,J,て・てへん(4),ホ{捕獲、捕虜、逮捕}/と-らえる{捕らえる}⇔捉える/と-らわれる{捕らわれる}/と-る{捕る、捕り物}⇔取る、採る/つか-まえる{捕まえる}/つか-まる{捕まる},,
03398,補,88DC,D1821,1-2512,,13,6,ころも・ころもへん(6),ホ{補欠、補充、候補}/おぎな-う{補う、補い},,
03399,舗,8217,D1822,1-2506,,15,J,した(6),ホ{舗装、店舗},老舗（しにせ）,
03400,母,6BCD,D1823,1-2520,,5,2,なかれ・ははのかん・はは(4),ボ{母性、父母、祖母}/はは{母、母親},乳母（うば）/叔母・伯母（おば）/母屋・母家（おもや）/母（かあ）さん,
03401,募,52DF,D1824,1-2515,,12,J,ちから(2),ボ{募金、募集、応募}/つの-る{募る},,
03402,墓,5893,D1825,1-2516,,13,5,つち・つちへん・どへん(3),ボ{墓地、墓参、墓穴}/はか{墓、墓参り},,
03403,慕,6155,D1826,1-2517,,14,J,こころ・りっしんべん・したごころ(4),ボ{慕情、敬慕、思慕}/した-う{慕う、慕わしい},,
03404,暮,66AE,D1827,1-2519,,14,6,ひ・ひへん・にちへん(4),ボ{暮春、歳暮、薄暮}/く-れる{暮れる、暮れ}/く-らす{暮らす、暮らし},,
03405,簿,7C3F,D1828,1-2521,,19,J,たけ・たけかんむり(6),ボ{簿記、名簿、帳簿},,
03406,方,65B9,D1829,1-2537,,4,2,ほう・ほうへん・かたへん(4),ホウ{方法、方角、地方}/かた{お乗りの方、話し方、敵方},行方（ゆくえ）,
03407,包,5305,D1830,1-2525,,5,4,つつみがまえ(2),ホウ{包囲、包容力、内包}/つつ-む{包む、包み、小包},,
03408,芳,82B3,D1831,1-2545,,10,J,くさ・くさかんむり・そうこう(6),ホウ{芳香、芳紀、芳志}/かんば-しい{芳しい、芳しさ},,
03409,邦,90A6,D1832,1-2552,,11,J,おおざと(7),ホウ{邦楽、本邦、連邦},,
03410,奉,5949,D1833,1-2528,,8,J,だい(3),ホウ{奉納、奉仕、信奉}/<ブ>{奉行}/たてまつ-る{奉る},,
03411,宝,5B9D,D1834,1-2529,,8,6,うかんむり(3),ホウ{宝石、国宝、財宝}/たから{宝、宝船、子宝},,
03412,寶,5BF6,D1834,2-0549,,20,,うかんむり(3),ホウ{宝石、国宝、財宝}/たから{宝、宝船、子宝},,「宝」の康熙字典体
03413,抱,62B1,D1835,1-2534,,9,J,て・てへん(4),ホウ{抱負、抱懐、介抱}/だ-く{抱く}/いだ-く{抱く}/かか-える{抱える、一抱え},,
03414,放,653E,D1836,1-2536,,8,3,のぶん・ぼくづくり(4),ホウ{放送、放棄、追放}/はな-す{放す、手放す}⇔離す/はな-つ{放つ}/はな-れる{放れる}⇔離れる/ほう-る{放る},,
03415,法,6CD5,D1837,1-2539,,9,4,みず・みずさんずい・したみず(4),ホウ{法律、文法、方法}/<ハッ>{法度}/<ホッ>{法主}(「法主」は、「ホウシュ」とも。),,
03416,泡,6CE1,D1838,1-2540,,9,J,みず・みずさんずい・したみず(4),ホウ{気泡、水泡、発泡}/あわ{泡、泡立つ},,
03417,胞,80DE,D1839,1-2544,,11,J,にく・にくづき(6),ホウ{胞子、同胞、細胞},,
03418,俸,4FF8,D1840,1-2524,,10,J,ひと・にんべん・ひとやね(2),ホウ{俸給、年俸、本俸},,
03419,倣,5023,D1841,1-2523,,10,J,ひと・にんべん・ひとやね(2),ホウ{模倣}/なら-う{倣う}⇔習う,,
03420,峰,5CF0,D1842,1-2530,,10,J,やま・やまへん(3),ホウ{秀峰、霊峰、連峰}/みね{峰、剣が峰},,
03421,砲,7832,D1843,1-2542,,10,J,いし・いしへん(5),ホウ{砲撃、大砲、鉄砲},,
03422,崩,5D29,D1844,1-2532,,11,J,やま・やまへん(3),ホウ{崩壊}/くず-れる{崩れる、山崩れ}/くず-す{崩す},雪崩（なだれ）,
03423,訪,8A2A,D1845,1-2550,,11,6,げん・ごんべん(7),ホウ{訪問、来訪、探訪}/おとず-れる{訪れる、訪れ}/たず-ねる{訪ねる}⇔尋ねる,,
03424,報,5831,D1846,1-2527,,12,5,つち・つちへん・どへん(3),ホウ{報酬、報告、情報}/むく-いる{報いる、報い},,
03425,蜂,8702,D1847,1-2548,,13,J,むし・むしへん(6),ホウ{蜂起}/はち{蜜蜂},,
03426,豊,8C4A,D1848,1-2551,,13,5,まめ・まめへん(7),ホウ{豊作、豊満、豊富}/ゆた-か{豊かだ},,
03427,豐,8C50,D1848,2-2652,,18,,まめ・まめへん(7),ホウ{豊作、豊満、豊富}/ゆた-か{豊かだ},,「豊」の康熙字典体
03428,飽,98FD,D1849,1-2554,,14,J,しょく・しょくへん(9),ホウ{飽和、飽食}/あ-きる{飽きる、飽き、見飽きる}/あ-かす{……に飽かして},,
03429,褒,8912,D1850,1-2549,,15,J,ころも・ころもへん(6),ホウ{褒章、褒美、過褒}/ほ-める{褒める},,
03430,襃,8943,D1850,2-2525,,17,,ころも・ころもへん(6),ホウ{褒章、褒美、過褒}/ほ-める{褒める},,「褒」の康熙字典体
03431,縫,7E2B,D1851,1-2543,,16,J,いと・いとへん(6),ホウ{縫合、縫製、裁縫}/ぬ-う{縫う、縫い目},,
03432,亡,4EA1,D1852,1-2558,,3,6,なべぶた・けいさんかんむり(2),ボウ{亡父、亡命、存亡}/<モウ>{亡者}/な-い{亡い、亡き人、亡くす、亡くなる}(多く文語の「亡き」で使う。)⇔無い,,
03433,乏,4E4F,D1853,1-2557,,4,J,の・はらいぼう(1),ボウ{欠乏、貧乏、耐乏}/とぼ-しい{乏しい、乏しさ},,
03434,忙,5FD9,D1854,1-2565,,7,J,こころ・りっしんべん・したごころ(4),ボウ{忙殺、多忙、繁忙}/いそが-しい{忙しい、忙しさ},,
03435,坊,574A,D1855,1-2561,,7,J,つち・つちへん・どへん(3),ボウ{坊主、朝寝坊、赤ん坊}/<ボッ>{坊ちゃん},,
03436,妨,59A8,D1856,1-2562,,7,J,おんな・おんなへん(3),ボウ{妨害}/さまた-げる{妨げる、妨げ},,
03437,忘,5FD8,D1857,1-2564,,7,6,こころ・りっしんべん・したごころ(4),ボウ{忘却、忘年会、備忘}/わす-れる{忘れる、物忘れ},,
03438,防,9632,D1858,1-2579,,12,5,おか・こざとへん(8),ボウ{防備、堤防、予防}/ふせ-ぐ{防ぐ、防ぎ},,
03439,房,623F,D1859,1-2566,,8,J,と・とだれ・とかんむり(4),ボウ{独房、冷房、僧房}/ふさ{房、一房、乳房},,
03440,肪,80AA,D1860,1-2573,,10,J,にく・にくづき(6),ボウ{脂肪},,
03441,某,67D0,D1861,1-2569,,9,J,き・きへん(4),ボウ{某氏、某国、某所},,
03442,冒,5192,D1862,1-2571,,9,J,ひらび・いわく(4),ボウ{冒険、冒頭、感冒}/おか-す{冒す}⇔犯す、侵す,,
03443,剖,5256,D1863,1-2560,,10,J,かたな・りっとう(2),ボウ{解剖},,
03444,紡,7D21,D1864,1-2572,,10,J,いと・いとへん(6),ボウ{紡績、混紡}/つむ-ぐ{紡ぐ},,
03445,望,671B,D1865,1-2568,,11,4,つき・つきへん(4),ボウ{望郷、希望、人望}/モウ{所望、大望、本望}(「大望」は、「タイボウ」とも。)/のぞ-む{望む、望み、望ましい},,
03446,傍,508D,D1866,1-2559,,12,J,ひと・にんべん・ひとやね(2),ボウ{傍線、傍聴、路傍}/かたわ-ら{傍ら},,
03447,帽,5E3D,D1867,1-2563,,12,J,はば・はばへん・きんべん(3),ボウ{帽子、脱帽、無帽},,
03448,棒,68D2,D1868,1-2570,,12,6,き・きへん(4),ボウ{棒グラフ、棒読み、鉄棒},,
03449,貿,8CBF,D1869,1-2577,,12,5,かい・こがい・かいへん(7),ボウ{貿易},,
03450,貌,8C8C,D1870,1-2576,,14,J,むじなへん(7),ボウ{変貌、美貌},,
03451,暴,66B4,D1871,1-2567,,15,5,ひ・ひへん・にちへん(4),ボウ{暴言、横暴、乱暴}/<バク>{暴露}/あば-く{暴く、暴き出す}/あば-れる{暴れる、大暴れ},,
03452,膨,81A8,D1872,1-2574,,18,J,にく・にくづき(6),ボウ{膨大}/ふく-らむ{膨らむ、膨らみ}/ふく-れる{膨れる、青膨れ},,
03453,謀,8B00,D1873,1-2575,,16,J,げん・ごんべん(7),ボウ{謀略、無謀、首謀者}/<ム>{謀反}/はか-る{謀る}⇔計る、量る、図る,,
03454,頰,9830,D1874,3-1161,,16,J,おおがい(9),ほお{頰、頰張る}(「頰」は、「ほほ」とも。),,
03455,頬,982C,D1874,1-2581,,15,,おおがい,ほお{頰、頰張る}(「頰」は、「ほほ」とも。),,「頰」の筆写許容字体
03456,北,5317,D1875,1-2582,,5,2,ひ(2),ホク{北進、北方、敗北}/きた{北、北風、北半球},,
03457,木,6728,D1876,1-2690,,4,1,き・きへん(4),ボク{木石、大木、土木}/モク{木造、樹木、材木}/き{木、並木、拍子木}/<こ>{木立、木陰},木綿（もめん）,
03458,朴,6734,D1877,1-2587,,6,J,き・きへん(4),ボク{純朴、素朴},,
03459,牧,7267,D1878,1-2588,,8,4,うし・うしへん(4),ボク{牧場、牧師、遊牧}/まき{牧場},,
03460,睦,7766,D1879,1-2589,,13,J,め・めへん(5),ボク{親睦、和睦},,
03461,僕,50D5,D1880,1-2583,,14,J,ひと・にんべん・ひとやね(2),ボク{僕、公僕},,
03462,墨,58A8,D1881,1-2585,,14,J,つち・つちへん・どへん(3),ボク{筆墨、白墨、遺墨}/すみ{墨、墨絵、眉墨},,
03463,墨,FA3A,D1881,3-0156,,15,,つち・つちへん・どへん(3),ボク{筆墨、白墨、遺墨}/すみ{墨、墨絵、眉墨},,「墨」の康熙字典体
03464,撲,64B2,D1882,1-2586,,16,J,て・てへん(4),ボク{撲殺、撲滅、打撲},相撲（すもう）,
03465,没,6CA1,D1883,1-2593,,8,J,みず・みずさんずい・したみず(4),ボツ{没収、没交渉、出没},,
03466,勃,52C3,D1884,1-2592,,9,J,ちから(2),ボツ{勃興、勃発},,
03467,堀,5800,D1885,1-2595,,11,J,つち・つちへん・どへん(3),ほり{堀、外堀、釣堀},,
03468,本,672C,D1886,1-2598,,5,1,き・きへん(4),ホン{本質、本来、資本}/もと{本、旗本}⇔下、元、基,,
03469,奔,5954,D1887,1-2597,,8,J,だい(3),ホン{奔走、奔放、出奔},,
03470,翻,7FFB,D1888,1-2599,,18,J,はね(6),ホン{翻意、翻訳、翻刻}/ひるがえ-る{翻る}/ひるがえ-す{翻す},,
03471,飜,98DC,D1888,2-2112,,21,,とぶ,ホン{翻意、翻訳、翻刻}/ひるがえ-る{翻る}/ひるがえ-す{翻す},,「翻」の康熙字典体
03472,凡,51E1,D1889,1-2600,,3,J,つくえ(2),ボン{凡人、凡百、平凡}/<ハン>{凡例},,
03473,盆,76C6,D1890,1-2601,,9,J,さら(5),ボン{盆栽、盆地、旧盆},,
03474,麻,9EBB,D1891,1-2605,,11,J,あさ(11),マ{麻薬、麻酔、亜麻}/あさ{麻},,
03475,摩,6469,D1892,1-2602,,15,J,て・てへん(4),マ{摩擦、摩天楼},,
03476,磨,78E8,D1893,1-2603,,16,J,いし・いしへん(5),マ{研磨}/みが-く{磨く、磨き粉},,
03477,魔,9B54,D1894,1-2604,,21,J,おに・きにょう(10),マ{魔法、悪魔、邪魔},,
03478,毎,6BCE,D1895,1-2610,,6,2,なかれ・ははのかん・はは(4),マイ{毎度、毎日、毎々},,
03479,每,6BCF,D1895,3-0455,,7,,なかれ・ははのかん・はは(4),マイ{毎度、毎日、毎々},,「毎」の康熙字典体
03480,妹,59B9,D1896,1-2607,,8,2,おんな・おんなへん(3),マイ{姉妹、義妹、令妹}/いもうと{妹},,
03481,枚,679A,D1897,1-2609,,8,6,き・きへん(4),マイ{枚数、枚挙、大枚},,
03482,昧,6627,D1898,1-2608,,9,J,ひ・ひへん・にちへん(4),マイ{曖昧、三昧},,
03483,埋,57CB,D1899,1-2606,,10,J,つち・つちへん・どへん(3),マイ{埋没、埋蔵、埋葬}/う-める{埋める、埋め立て、穴埋め}/う-まる{埋まる}/う-もれる{埋もれる、埋もれ木},,
03484,幕,5E55,D1900,1-2613,,13,6,はば・はばへん・きんべん(3),マク{幕切れ、天幕、暗幕}/バク{幕府、幕末、幕僚},,
03485,膜,819C,D1901,1-2614,,16,J,にく・にくづき(6),マク{膜質、鼓膜、粘膜},,
03486,枕,6795,D1902,1-2615,,8,J,き・きへん(4),まくら{枕、枕元},,
03487,又,53C8,D1903,1-2622,,2,J,また(2),また{又、又は},,
03488,末,672B,D1904,1-2624,,5,4,き・きへん(4),マツ{末代、本末、粉末}/バツ{末子、末弟}(「末子」、「末弟」は、「マッシ」、「マッテイ」とも)/すえ{末、末っ子、末頼もしい},,
03489,抹,62B9,D1905,1-2623,,9,J,て・てへん(4),マツ{抹殺、抹消、一抹},,
03490,万,4E07,D1906,1-2630,,3,2,いち(1),マン{万一、万年筆、巨万}/バン{万国、万端、万全},,
03491,萬,842C,D1906,2-2319,,15,,くさ・くさかんむり・そうこう(6),マン{万一、万年筆、巨万}/バン{万国、万端、万全},,「万」の康熙字典体
03492,満,6E80,D1907,1-2632,,13,4,みず・みずさんずい・したみず(4),マン{満月、満足、充満}/み-ちる{満ちる、満ち潮}/み-たす{満たす},,
03493,滿,6EFF,D1907,2-1380,,15,,みず・みずさんずい・したみず(4),マン{満月、満足、充満}/み-ちる{満ちる、満ち潮}/み-たす{満たす},,「満」の康熙字典体
03494,慢,6162,D1908,1-2631,,15,J,こころ・りっしんべん・したごころ(4),マン{慢性、怠慢、自慢},,
03495,漫,6F2B,D1909,1-2633,,15,J,みず・みずさんずい・したみず(4),マン{漫画、漫歩、散漫},,
03496,未,672A,D1910,1-2636,,5,4,き・きへん(4),ミ{未来、未満、前代未聞},,
03497,味,5473,D1911,1-2635,,8,3,くち・くちへん(3),ミ{味覚、意味、興味}/あじ{味、味見、塩味}/あじ-わう{味わう、味わい},三味線（しゃみせん）,
03498,魅,9B45,D1912,1-2637,,15,J,おに・きにょう(10),ミ{魅力、魅惑、魅する},,
03499,岬,5CAC,D1913,1-2640,,8,J,やま・やまへん(3),みさき{岬},,
03500,密,5BC6,D1914,1-2641,,11,6,うかんむり(3),ミツ{密約、厳密、秘密},,
03501,蜜,871C,D1915,1-2642,,14,J,むし・むしへん(6),ミツ{蜜、蜜月},,
03502,脈,8108,D1916,1-2646,,12,4,にく・にくづき(6),ミャク{脈絡、動脈、山脈},,
03503,妙,5999,D1917,1-2647,,7,J,おんな・おんなへん(3),ミョウ{妙案、奇妙、巧妙},,
03504,民,6C11,D1918,1-2649,,5,4,うじ(4),ミン{民族、民主的、国民}/たみ{民},,
03505,眠,7720,D1919,1-2650,,10,J,め・めへん(5),ミン{不眠、安眠、睡眠}/ねむ-る{眠る、眠り}/ねむ-い{眠い、眠たい、眠気},,
03506,矛,77DB,D1920,1-2655,,5,J,ほこ(5),ム{矛盾}/ほこ{矛、矛先},,
03507,務,52D9,D1921,1-2651,,11,5,ちから(2),ム{事務、職務、義務}/つと-める{務める、務め}⇔勤める、努める/つと-まる{務まる}⇔勤まる,,
03508,無,7121,D1922,1-2653,,12,4,ひ・ひへん・れんが・れっか(4),ム{無名、無理、皆無}/ブ{無事、無礼、無愛想}/な-い{無い、無くす、無くなる}⇔亡い,,
03509,夢,5922,D1923,1-2652,,13,5,た・ゆうべ(3),ム{夢幻、夢中、悪夢}/ゆめ{夢、夢見る、初夢},,
03510,霧,9727,D1924,1-2656,,19,J,あめ・あまかんむり・あまかんむり(8),ム{霧笛、濃霧、噴霧器}/きり{霧、霧雨、朝霧},,
03511,娘,5A18,D1925,1-2660,,10,J,おんな・おんなへん(3),むすめ{娘、娘心、小娘},,
03512,名,540D,D1926,1-2662,,6,1,くち・くちへん(3),メイ{名誉、氏名、有名}/ミョウ{名字、本名、大名}/な{名、名前},仮名（かな）/名残（なごり）,
03513,命,547D,D1927,1-2663,,8,3,くち・くちへん(3),メイ{命令、運命、生命}/ミョウ{寿命}/いのち{命、命拾い},,
03514,明,660E,D1928,1-2664,,8,2,ひ・ひへん・にちへん(4),メイ{明暗、説明、鮮明}/ミョウ{明日、光明、灯明}/あ-かり{明かり、薄明かり}/あか-るい{明るい、明るさ}/あか-るむ{明るむ}/あか-らむ{明らむ}/あき-らか{明らかだ}/あ-ける{明ける、夜明け}⇔開ける、空ける/あ-く{明く}⇔開く、空く/あ-くる{明くる日、明くる朝}/あ-かす{明かす、種明かし},明日（あす）,
03515,迷,8FF7,D1929,1-2666,,13,5,しんにょう・しんにゅう(7),メイ{迷路、迷惑、低迷}/まよ-う{迷う、迷い},迷子（まいご）,
03516,冥,51A5,D1930,1-2661,,10,J,わかんむり・ひらかんむり(2),メイ{冥福}/ミョウ{冥加、冥利},,
03517,盟,76DF,D1931,1-2665,,13,6,さら(5),メイ{加盟、同盟、連盟},,
03518,銘,9298,D1932,1-2667,,14,J,かね・かねへん(8),メイ{銘柄、碑銘},,
03519,鳴,9CF4,D1933,1-2668,,14,2,とり(11),メイ{鳴動、悲鳴、雷鳴}/な-く{鳴く、鳴き声}/な-る{鳴る、耳鳴り}/な-らす{鳴らす},,
03520,滅,6EC5,D1934,1-2671,,14,J,みず・みずさんずい・したみず(4),メツ{滅亡、消滅、絶滅}/ほろ-びる{滅びる}/ほろ-ぼす{滅ぼす},,
03521,免,514D,D1935,1-2672,,8,J,ひとあし・にんにょう(2),メン{免許、免除、放免}/まぬか-れる{免れる}(「まぬがれる」とも。),,
03522,免,FA32,D1935,3-0048,,7,,ひとあし・にんにょう(2),メン{免許、免除、放免}/まぬか-れる{免れる}(「まぬがれる」とも。),,「免」の康熙字典体
03523,面,9762,D1936,1-2676,,9,3,めん(9),メン{面会、顔面、方面}/おも{川の面、面影、面長}/おもて{面、細面}⇔表/つら{面、面魂、鼻面},真面目（まじめ）,
03524,綿,7DBF,D1937,1-2674,,14,5,いと・いとへん(6),メン{綿布、綿密、純綿}/わた{綿、真綿},木綿（もめん）,
03525,麺,9EBA,D1938,1-2677,,20,J,むぎ・ばくにょう(11),メン{麺類},,
03526,麵,9EB5,D1938,3-1245,,20,,むぎ・ばくにょう(11),メン{麺類},,「麺」の康熙字典体
03527,茂,8302,D1939,1-2680,,11,J,くさ・くさかんむり・そうこう(6),モ{繁茂}/しげ-る{茂る、茂み},,
03528,模,6A21,D1940,1-2679,,14,6,き・きへん(4),モ{模範、模型、模倣}/ボ{規模},,
03529,毛,6BDB,D1941,1-2683,,4,2,け(4),モウ{毛髪、毛細管、不毛}/け{毛、毛糸、抜け毛},,
03530,妄,5984,D1942,1-2681,,6,J,おんな・おんなへん(3),モウ{妄信、妄想、迷妄}/ボウ{妄言}(「妄言」は、「モウゲン」とも。),,
03531,盲,76F2,D1943,1-2685,,8,J,め・めへん(5),モウ{盲点、盲従、文盲},,
03532,耗,8017,D1944,1-2687,,10,J,すきへん・らいすき(6),モウ{消耗}(「モウ」は、慣用音。)/<コウ>{心神耗弱},,
03533,猛,731B,D1945,1-2684,,12,J,いぬ・けものへん(4),モウ{猛烈、猛獣、勇猛},猛者（もさ）,
03534,網,7DB2,D1946,1-2686,,14,J,いと・いとへん(6),モウ{網膜、漁網、通信網}/あみ{網、網戸},投網（とあみ）,
03535,目,76EE,D1947,1-2692,,5,1,め・めへん(5),モク{目的、目前、項目}/<ボク>{面目}(「面目」は、「メンモク」とも。)/め{目、目立つ、結び目}/<ま>{目の当たり、目深},真面目（まじめ）,
03536,黙,9ED9,D1948,1-2691,,16,J,くろ(12),モク{黙殺、暗黙、沈黙}/だま-る{黙る、黙り込む},,
03537,默,9ED8,D1948,2-1556,,16,,くろ(12),モク{黙殺、暗黙、沈黙}/だま-る{黙る、黙り込む},,「黙」の康熙字典体
03538,門,9580,D1949,1-2703,,8,2,もん・もんがまえ(8),モン{門戸、門下生、専門}/かど{門、門口、門松},,
03539,紋,7D0B,D1950,1-2702,,10,J,いと・いとへん(6),モン{紋章、指紋、波紋},,
03540,問,554F,D1951,1-2700,,11,3,くち・くちへん(3),モン{問題、問答、訪問}/と-う{問う、問いただす}/と-い{問い}/<とん>{問屋}(「問屋」は、「といや」とも。),,
03541,冶,51B6,D1952,1-2706,,7,J,にすい(2),ヤ{冶金、陶冶},鍛冶（かじ）,
03542,夜,591C,D1953,1-2707,,8,2,た・ゆうべ(3),ヤ{夜半、深夜、昼夜}/よ{夜が明ける、夜風、月夜}/よる{夜、夜昼},,
03543,野,91CE,D1954,1-2710,,11,2,さと・さとへん(7),ヤ{野外、野性、分野}/の{野、野原、野放し},野良（のら）,
03544,弥,5F25,D1955,1-2711,,8,J,ゆみ・ゆみへん(3),や{-},弥生（やよい）,
03545,彌,5F4C,D1955,2-0687,,17,,ゆみ・ゆみへん(3),や{-},弥生（やよい）,「弥」の康熙字典体
03546,厄,5384,D1956,1-2713,,4,J,がんだれ(2),ヤク{厄、厄年、災厄},,
03547,役,5F79,D1957,1-2714,,7,3,ぎょうにんべん(3),ヤク{役所、役目、荷役}/エキ{役務、使役、兵役},,
03548,約,7D04,D1958,1-2715,,9,4,いと・いとへん(6),ヤク{約束、約半分、節約},,
03549,訳,8A33,D1959,1-2717,,11,6,げん・ごんべん(7),ヤク{訳文、翻訳、通訳}/わけ{訳、内訳、申し訳},,
03550,譯,8B6F,D1959,2-2635,,20,,げん・ごんべん(7),ヤク{訳文、翻訳、通訳}/わけ{訳、内訳、申し訳},,「訳」の康熙字典体
03551,薬,85AC,D1960,1-2716,,19,3,くさ・くさかんむり・そうこう(6),ヤク{薬剤、薬局、火薬}/くすり{薬、飲み薬},,
03552,藥,85E5,D1960,2-2377,,21,,くさ・くさかんむり・そうこう(6),ヤク{薬剤、薬局、火薬}/くすり{薬、飲み薬},,「薬」の康熙字典体
03553,躍,8E8D,D1961,1-2718,,21,J,あし・あしへん(7),ヤク{躍動、躍起、飛躍}/おど-る{躍る、躍り上がる}⇔踊る,,
03554,闇,95C7,D1962,1-0039,,17,J,もん・もんがまえ(8),やみ{闇夜、暗闇},,
03555,由,7531,D1963,1-2745,,5,3,た・たへん(5),ユ{由来、経由}/ユウ{自由、理由、事由}/<ユイ>{由緒}/よし{……の由},,
03556,油,6CB9,D1964,1-2725,,9,3,みず・みずさんずい・したみず(4),ユ{油脂、油田、石油}/あぶら{油、油絵、水油}⇔脂,,
03557,喩,55A9,D1965,2-0322,,12,J,くち・くちへん(3),ユ{比喩},,
03558,喻,55BB,D1965,,,12,,くち・くちへん,ユ{比喩},,「喩」の筆写許容字体
03559,愉,6109,D1966,1-2723,,13,J,こころ・りっしんべん・したごころ(4),ユ{愉快、愉悦},,
03560,諭,8AED,D1967,1-2727,,16,J,げん・ごんべん(7),ユ{諭旨、教諭、説諭}/さと-す{諭す、諭し},,
